2025-11-11 13:17:19 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:19:36 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:19:36 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:19:36 | INFO     | Connection #8: TTS sentence_start | Text: 而且贺兰山能阻隔沙尘与寒流，黄河可调节葡萄生长期的微气候
2025-11-11 13:19:36 | INFO     | 
============================================================
2025-11-11 13:19:36 | INFO     | Testing [PURCHASE] #013: 购买 #13...
2025-11-11 13:19:36 | INFO     | Audio file: purchase_013.opus
2025-11-11 13:19:36 | INFO     | ============================================================
2025-11-11 13:19:36 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:19:36 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:19:36 | INFO     | Processed remaining 854 bytes PCM data with 1066 bytes padding (total 91094 bytes)
2025-11-11 13:19:36 | INFO     | Generated 48 raw Opus packets from PCM data (total 8933 bytes, processed 91094 bytes PCM, coverage: 98.8%)
2025-11-11 13:19:36 | INFO     | Detected 48 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:19:37 | INFO     | Connection #6: Received emoji message | Emotion: excited
2025-11-11 13:19:38 | INFO     | Connection #6: TTS sentence_start | Text:  好耶！
2025-11-11 13:19:38 | WARNING  | ✗ Test FAILED: [PURCHASE] #005
2025-11-11 13:19:38 | WARNING  |   - Audio file: purchase_005.opus
2025-11-11 13:19:38 | WARNING  |   - Text: 购买 #5
2025-11-11 13:19:38 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:19:38 | WARNING  |   - Connection ID: 5
2025-11-11 13:19:38 | WARNING  |   - Device SN: FC012C2EA108
2025-11-11 13:19:38 | WARNING  |   - Connection status: Connected
2025-11-11 13:19:38 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:19:38 | WARNING  |   - Send time: 1762838311.328s, Elapsed: 67.1s
2025-11-11 13:19:38 | WARNING  |   - STT text: (empty)
2025-11-11 13:19:38 | WARNING  |   - LLM text: (empty)
2025-11-11 13:19:38 | WARNING  |   - Messages sent: 160, received: 3
2025-11-11 13:19:38 | WARNING  |   - Bytes sent: 30971, received: 365
2025-11-11 13:19:38 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:19:38 | INFO     | 
============================================================
2025-11-11 13:19:38 | INFO     | Testing [INQUIRY] #015: 询问 #15...
2025-11-11 13:19:38 | INFO     | Audio file: inquiry_015.opus
2025-11-11 13:19:38 | INFO     | ============================================================
2025-11-11 13:19:38 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:19:38 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:19:38 | INFO     | Processed remaining 388 bytes PCM data with 1532 bytes padding (total 117508 bytes)
2025-11-11 13:19:38 | INFO     | Generated 62 raw Opus packets from PCM data (total 13400 bytes, processed 117508 bytes PCM, coverage: 98.7%)
2025-11-11 13:19:38 | INFO     | Detected 62 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:19:38 | INFO     | Connection #7: STT response received in 3209.38ms | Recognized text: 是的，我购买红酒礼盒套装。
2025-11-11 13:19:38 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:19:39 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:19:39 | INFO     | Connection #2: TTS stop | Duration: 33294.42ms | State: stop
2025-11-11 13:19:39 | INFO     | Connection #2: Received complete response at 32.2s
2025-11-11 13:19:39 | INFO     | ✓ Response received: [STT] 人参乌梅片是不是能益气生津，养心安神？ | [LLM] 人参乌梅片确实有很好的功效呢。 它含有乌梅、山楂和甘草这些成分，能益气生津，还能养心安神。 当你感觉口渴、没精神的时候，吃上一片，就...
2025-11-11 13:19:39 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:19:39 | INFO     | Connection #6: TTS sentence_start | Text: 想象着那喷香的澄迈白莲鹅，都要流口水啦。
2025-11-11 13:19:39 | INFO     | 
============================================================
2025-11-11 13:19:39 | INFO     | Testing [PURCHASE] #012: 购买 #12...
2025-11-11 13:19:39 | INFO     | Audio file: purchase_012.opus
2025-11-11 13:19:39 | INFO     | ============================================================
2025-11-11 13:19:39 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:19:39 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:19:39 | INFO     | Processed remaining 1890 bytes PCM data with 30 bytes padding (total 88290 bytes)
2025-11-11 13:19:39 | INFO     | Generated 46 raw Opus packets from PCM data (total 8497 bytes, processed 88290 bytes PCM, coverage: 100.0%)
2025-11-11 13:19:39 | INFO     | Detected 46 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:19:39 | INFO     | Connection #6: Received emoji message | Emotion: happy
2025-11-11 13:19:39 | WARNING  | ✗ Test FAILED: [PURCHASE] #010
2025-11-11 13:19:39 | WARNING  |   - Audio file: purchase_010.opus
2025-11-11 13:19:39 | WARNING  |   - Text: 购买 #10
2025-11-11 13:19:39 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:19:39 | WARNING  |   - Connection ID: 10
2025-11-11 13:19:39 | WARNING  |   - Device SN: FC012C2E9E34
2025-11-11 13:19:39 | WARNING  |   - Connection status: Connected
2025-11-11 13:19:39 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:19:39 | WARNING  |   - Send time: 1762838310.972s, Elapsed: 68.9s
2025-11-11 13:19:39 | WARNING  |   - STT text: (empty)
2025-11-11 13:19:39 | WARNING  |   - LLM text: (empty)
2025-11-11 13:19:39 | WARNING  |   - Messages sent: 181, received: 3
2025-11-11 13:19:39 | WARNING  |   - Bytes sent: 35672, received: 365
2025-11-11 13:19:39 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:19:40 | INFO     | 
============================================================
2025-11-11 13:19:40 | INFO     | Testing [INQUIRY] #020: 询问 #20...
2025-11-11 13:19:40 | INFO     | Audio file: inquiry_020.opus
2025-11-11 13:19:40 | INFO     | ============================================================
2025-11-11 13:19:40 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:19:40 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:19:40 | INFO     | Processed remaining 488 bytes PCM data with 1432 bytes padding (total 119528 bytes)
2025-11-11 13:19:40 | INFO     | Generated 63 raw Opus packets from PCM data (total 13382 bytes, processed 119528 bytes PCM, coverage: 98.8%)
2025-11-11 13:19:40 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:19:40 | INFO     | Connection #7: Received emoji message | Emotion: happy
2025-11-11 13:19:40 | INFO     | Connection #3: STT response received in 3145.47ms | Recognized text: 了解了，我购买人参乌梅片。
2025-11-11 13:19:40 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:19:40 | WARNING  | ✗ Test FAILED: [PURCHASE] #001
2025-11-11 13:19:40 | WARNING  |   - Audio file: purchase_001.opus
2025-11-11 13:19:40 | WARNING  |   - Text: 购买 #1
2025-11-11 13:19:40 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:19:40 | WARNING  |   - Connection ID: 1
2025-11-11 13:19:40 | WARNING  |   - Device SN: FC012C2EA174
2025-11-11 13:19:40 | WARNING  |   - Connection status: Connected
2025-11-11 13:19:40 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:19:40 | WARNING  |   - Send time: 1762838312.849s, Elapsed: 67.7s
2025-11-11 13:19:40 | WARNING  |   - STT text: (empty)
2025-11-11 13:19:40 | WARNING  |   - LLM text: (empty)
2025-11-11 13:19:40 | WARNING  |   - Messages sent: 194, received: 3
2025-11-11 13:19:40 | WARNING  |   - Bytes sent: 35307, received: 365
2025-11-11 13:19:40 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:19:40 | WARNING  | ✗ Test FAILED: [PURCHASE] #009
2025-11-11 13:19:40 | WARNING  |   - Audio file: purchase_009.opus
2025-11-11 13:19:40 | WARNING  |   - Text: 购买 #9
2025-11-11 13:19:40 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:19:40 | WARNING  |   - Connection ID: 9
2025-11-11 13:19:40 | WARNING  |   - Device SN: FC012C2E9E18
2025-11-11 13:19:40 | WARNING  |   - Connection status: Connected
2025-11-11 13:19:40 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:19:40 | WARNING  |   - Send time: 1762838312.044s, Elapsed: 68.5s
2025-11-11 13:19:40 | WARNING  |   - STT text: (empty)
2025-11-11 13:19:40 | WARNING  |   - LLM text: (empty)
2025-11-11 13:19:40 | WARNING  |   - Messages sent: 189, received: 3
2025-11-11 13:19:40 | WARNING  |   - Bytes sent: 38117, received: 365
2025-11-11 13:19:40 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:19:40 | INFO     | Connection #7: TTS sentence_start | Text: 我知道你想买红酒礼盒套装啦
2025-11-11 13:19:40 | INFO     | 
============================================================
2025-11-11 13:19:40 | INFO     | Testing [INQUIRY] #011: 询问 #11...
2025-11-11 13:19:40 | INFO     | Audio file: inquiry_011.opus
2025-11-11 13:19:40 | INFO     | ============================================================
2025-11-11 13:19:40 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:19:40 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:19:40 | INFO     | Processed remaining 1222 bytes PCM data with 698 bytes padding (total 131782 bytes)
2025-11-11 13:19:40 | INFO     | Generated 69 raw Opus packets from PCM data (total 13544 bytes, processed 131782 bytes PCM, coverage: 99.5%)
2025-11-11 13:19:40 | INFO     | Detected 69 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:19:40 | INFO     | 
============================================================
2025-11-11 13:19:40 | INFO     | Testing [INQUIRY] #019: 询问 #19...
2025-11-11 13:19:40 | INFO     | Audio file: inquiry_019.opus
2025-11-11 13:19:40 | INFO     | ============================================================
2025-11-11 13:19:40 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:19:40 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:19:40 | INFO     | Processed remaining 1764 bytes PCM data with 156 bytes padding (total 130404 bytes)
2025-11-11 13:19:40 | INFO     | Generated 68 raw Opus packets from PCM data (total 14714 bytes, processed 130404 bytes PCM, coverage: 99.9%)
2025-11-11 13:19:40 | INFO     | Detected 68 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:19:40 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:19:40 | INFO     | Connection #4: TTS sentence_start | Text: ，于窖藏中静蕴天成。
2025-11-11 13:19:41 | INFO     | Connection #3: Received emoji message | Emotion: idel
2025-11-11 13:19:42 | INFO     | Connection #3: Received emoji message | Emotion: idel
2025-11-11 13:19:42 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:19:42 | INFO     | Connection #7: TTS sentence_start | Text: ，不过还得问下你要购买的数量哈，数量得是正整数哦。 
2025-11-11 13:19:42 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:19:42 | INFO     | Connection #8: TTS sentence_start | Text: ，为葡萄种植提供了绝佳条件。 
2025-11-11 13:19:42 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:19:42 | INFO     | Connection #4: TTS sentence_start | Text: 酒体醇和温润，色泽清亮剔透，参香与酒香浑然一体
2025-11-11 13:19:42 | INFO     | Connection #3: TTS sentence_start | Text: 请问你打算购买多少人参乌梅片呀 调用tkmcp_26_tk_create_order函数
2025-11-11 13:19:43 | INFO     | Connection #2: STT response received in 3159.35ms | Recognized text: 是的，我购买人参乌梅片。
2025-11-11 13:19:43 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:19:44 | INFO     | ✓ Response received: [STT] 我想给长辈买点补品人参乌梅片适合吗？ | [LLM] 。人参乌梅片。：滋养不错哦
想了解细节、对比或下单 ，直接说。

这就为你筛选商品列表，稍等就能看到啦 宝子，这里面没有乌梅乌梅片的相...
2025-11-11 13:19:44 | INFO     | 
============================================================
2025-11-11 13:19:44 | INFO     | Testing [PURCHASE] #014: 购买 #14...
2025-11-11 13:19:44 | INFO     | Audio file: purchase_014.opus
2025-11-11 13:19:44 | INFO     | ============================================================
2025-11-11 13:19:44 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:19:44 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:19:44 | INFO     | Processed remaining 1586 bytes PCM data with 334 bytes padding (total 101426 bytes)
2025-11-11 13:19:44 | INFO     | Generated 53 raw Opus packets from PCM data (total 10137 bytes, processed 101426 bytes PCM, coverage: 99.7%)
2025-11-11 13:19:44 | INFO     | Detected 53 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:19:44 | INFO     | Connection #4: TTS stop | Duration: 62949.42ms | State: stop
2025-11-11 13:19:44 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:19:44 | INFO     | Connection #6: TTS sentence_start | Text: 等你收到品尝后，快跟我讲讲味道到底有多棒。
2025-11-11 13:19:45 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:19:45 | INFO     | Connection #8: TTS stop | Duration: 40689.75ms | State: stop
2025-11-11 13:19:45 | INFO     | Connection #8: Received complete response at 39.3s
