2025-11-11 13:11:06 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:13:12 | INFO     | Connection #2: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:13:12 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:13:12 | INFO     | Connection #4: TTS sentence_start | Text: ，像那些身体虚弱没力气、免疫力不太好以及处于亚健康状态的人
2025-11-11 13:13:12 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:13:12 | INFO     | Connection #6: TTS sentence_start | Text: 无论是白切还是卤制都十分美味。
2025-11-11 13:13:14 | INFO     | Connection #7: STT response received in 3787.19ms | Recognized text: 如果是名菜，我购买澄迈白莲鹅。
2025-11-11 13:13:14 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:13:15 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:13:15 | INFO     | Connection #3: TTS sentence_start | Text: ，不过这里有金立华牌蜜炼人参膏的信息。
2025-11-11 13:13:15 | INFO     | Connection #8: TTS sentence_start | Text: 澄迈白莲鹅有五百余年的养殖历史。
2025-11-11 13:13:16 | INFO     | Connection #7: Received emoji message | Emotion: happy
2025-11-11 13:13:16 | INFO     | Connection #7: TTS sentence_start | Text: 我知道你想买澄迈白莲鹅啦
2025-11-11 13:13:16 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:13:16 | INFO     | Connection #2: TTS sentence_start | Text: 啊对不起呀，刚才说的是人参乌梅片
2025-11-11 13:13:17 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:13:17 | INFO     | Connection #6: TTS sentence_start | Text: 你是打算自己吃还是送人呀，或许我能给你推荐些购买的好地方。
2025-11-11 13:13:18 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:13:18 | INFO     | Connection #3: TTS sentence_start | Text: 
价格是398.88元。
供应商是吉林华创瑞品经贸有限公司。
2025-11-11 13:13:18 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:13:18 | INFO     | Connection #4: TTS sentence_start | Text: ，都适合在日常生活中用它来调理身体。
2025-11-11 13:13:18 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:13:18 | INFO     | Connection #8: TTS stop | Duration: 12374.04ms | State: stop
2025-11-11 13:13:18 | INFO     | Connection #8: Received complete response at 12.1s
2025-11-11 13:13:18 | INFO     | ✓ Response received: [STT] 澄迈白莲鹅的养殖历史有多久了？ | [LLM] 让我联网搜索一下哦 澄迈白莲鹅有五百余年的养殖历史。...
2025-11-11 13:13:18 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:13:18 | INFO     | Connection #7: TTS sentence_start | Text: ，但还不知道你要购买的数量呢，请问你打算买多少呀？
2025-11-11 13:13:19 | INFO     | 
============================================================
2025-11-11 13:13:19 | INFO     | Testing [PURCHASE] #028: 购买 #28...
2025-11-11 13:13:19 | INFO     | Audio file: purchase_028.opus
2025-11-11 13:13:19 | INFO     | ============================================================
2025-11-11 13:13:19 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:13:19 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:13:19 | INFO     | Processed remaining 1028 bytes PCM data with 892 bytes padding (total 116228 bytes)
2025-11-11 13:13:19 | INFO     | Generated 61 raw Opus packets from PCM data (total 11843 bytes, processed 116228 bytes PCM, coverage: 99.2%)
2025-11-11 13:13:19 | INFO     | Detected 61 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:13:22 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:13:22 | INFO     | Connection #4: TTS sentence_start | Text: 
2. 冬和微粉蛹虫草片
    - 价格：437.58元
    - 详细介绍：这个产品是以蛹虫草为主要原料
2025-11-11 13:13:22 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:13:22 | INFO     | Connection #2: TTS sentence_start | Text: ，其实下单的是金立华牌蜜炼人参膏呢！
2025-11-11 13:13:23 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:13:23 | INFO     | Connection #7: TTS sentence_start | Text: 数量得是正整数哦。 
2025-11-11 13:13:23 | INFO     | Connection #8: STT response received in 4067.66ms | Recognized text: 如果历史悠久，我购买澄迈白莲鹅。
2025-11-11 13:13:23 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:13:24 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:13:24 | INFO     | Connection #3: TTS sentence_start | Text: 
商品描述：金立华牌蜜炼人参膏是以优质人参为主要原料
2025-11-11 13:13:24 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:13:24 | INFO     | Connection #6: TTS stop | Duration: 20204.01ms | State: stop
2025-11-11 13:13:24 | INFO     | Connection #6: Received complete response at 19.5s
2025-11-11 13:13:24 | INFO     | ✓ Response received: [STT] 我想买点海南特产澄迈白莲鹅怎么样？听说肉质很香？ | [LLM] 澄迈白莲鹅超棒的！ 肉质鲜嫩、香味浓郁，可是海南有名的特产。 无论是白切还是卤制都十分美味。 你是打算自己吃还是送人呀，或...
2025-11-11 13:13:24 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:13:24 | INFO     | Connection #7: TTS stop | Duration: 10412.53ms | State: stop
2025-11-11 13:13:24 | INFO     | Connection #7: Received complete response at 10.2s
2025-11-11 13:13:24 | INFO     | ✓ Response received: [STT] 如果是名菜，我购买澄迈白莲鹅。 | [LLM] 我知道你想买澄迈白莲鹅啦 ，但还不知道你要购买的数量呢，请问你打算买多少呀？ 数量得是正整数哦。...
2025-11-11 13:13:24 | INFO     | 
============================================================
2025-11-11 13:13:24 | INFO     | Testing [PURCHASE] #026: 购买 #26...
2025-11-11 13:13:24 | INFO     | Audio file: purchase_026.opus
2025-11-11 13:13:24 | INFO     | ============================================================
2025-11-11 13:13:24 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:13:24 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:13:24 | INFO     | Processed remaining 218 bytes PCM data with 1702 bytes padding (total 107738 bytes)
2025-11-11 13:13:24 | INFO     | Generated 57 raw Opus packets from PCM data (total 10691 bytes, processed 107738 bytes PCM, coverage: 98.4%)
2025-11-11 13:13:24 | INFO     | Detected 57 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:13:25 | INFO     | 
============================================================
2025-11-11 13:13:25 | INFO     | Testing [INQUIRY] #037: 询问 #37...
2025-11-11 13:13:25 | INFO     | Audio file: inquiry_037.opus
2025-11-11 13:13:25 | INFO     | ============================================================
2025-11-11 13:13:25 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:13:25 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:13:25 | INFO     | Processed remaining 38 bytes PCM data with 1882 bytes padding (total 134438 bytes)
2025-11-11 13:13:25 | INFO     | Generated 71 raw Opus packets from PCM data (total 15327 bytes, processed 134438 bytes PCM, coverage: 98.6%)
2025-11-11 13:13:25 | INFO     | Detected 71 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:13:26 | INFO     | Connection #8: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:13:26 | WARNING  | ✗ Test FAILED: [PURCHASE] #005
2025-11-11 13:13:26 | WARNING  |   - Audio file: purchase_005.opus
2025-11-11 13:13:26 | WARNING  |   - Text: 购买 #5
2025-11-11 13:13:26 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:13:26 | WARNING  |   - Connection ID: 5
2025-11-11 13:13:26 | WARNING  |   - Device SN: FC012C2EA108
2025-11-11 13:13:26 | WARNING  |   - Connection status: Connected
2025-11-11 13:13:26 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:13:26 | WARNING  |   - Send time: 1762837938.785s, Elapsed: 67.5s
2025-11-11 13:13:26 | WARNING  |   - STT text: (empty)
2025-11-11 13:13:26 | WARNING  |   - LLM text: (empty)
2025-11-11 13:13:26 | WARNING  |   - Messages sent: 160, received: 3
2025-11-11 13:13:26 | WARNING  |   - Bytes sent: 30971, received: 365
2025-11-11 13:13:26 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:13:26 | INFO     | 
============================================================
2025-11-11 13:13:26 | INFO     | Testing [INQUIRY] #015: 询问 #15...
2025-11-11 13:13:26 | INFO     | Audio file: inquiry_015.opus
2025-11-11 13:13:26 | INFO     | ============================================================
2025-11-11 13:13:26 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:13:26 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:13:26 | INFO     | Processed remaining 388 bytes PCM data with 1532 bytes padding (total 117508 bytes)
2025-11-11 13:13:26 | INFO     | Generated 62 raw Opus packets from PCM data (total 13400 bytes, processed 117508 bytes PCM, coverage: 98.7%)
2025-11-11 13:13:26 | INFO     | Detected 62 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:13:27 | WARNING  | ✗ Test FAILED: [PURCHASE] #010
2025-11-11 13:13:27 | WARNING  |   - Audio file: purchase_010.opus
2025-11-11 13:13:27 | WARNING  |   - Text: 购买 #10
2025-11-11 13:13:27 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:13:27 | WARNING  |   - Connection ID: 10
2025-11-11 13:13:27 | WARNING  |   - Device SN: FC012C2E9E34
2025-11-11 13:13:27 | WARNING  |   - Connection status: Connected
2025-11-11 13:13:27 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:13:27 | WARNING  |   - Send time: 1762837938.490s, Elapsed: 69.2s
2025-11-11 13:13:27 | WARNING  |   - STT text: (empty)
2025-11-11 13:13:27 | WARNING  |   - LLM text: (empty)
2025-11-11 13:13:27 | WARNING  |   - Messages sent: 181, received: 3
2025-11-11 13:13:27 | WARNING  |   - Bytes sent: 35672, received: 365
2025-11-11 13:13:27 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:13:27 | WARNING  | ✗ Test FAILED: [PURCHASE] #001
2025-11-11 13:13:27 | WARNING  |   - Audio file: purchase_001.opus
2025-11-11 13:13:27 | WARNING  |   - Text: 购买 #1
2025-11-11 13:13:27 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:13:27 | WARNING  |   - Connection ID: 1
2025-11-11 13:13:27 | WARNING  |   - Device SN: FC012C2EA174
2025-11-11 13:13:27 | WARNING  |   - Connection status: Connected
2025-11-11 13:13:27 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:13:27 | WARNING  |   - Send time: 1762837939.976s, Elapsed: 67.7s
2025-11-11 13:13:27 | WARNING  |   - STT text: (empty)
2025-11-11 13:13:27 | WARNING  |   - LLM text: (empty)
2025-11-11 13:13:27 | WARNING  |   - Messages sent: 194, received: 3
2025-11-11 13:13:27 | WARNING  |   - Bytes sent: 35307, received: 365
2025-11-11 13:13:27 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:13:27 | INFO     | 
============================================================
2025-11-11 13:13:27 | INFO     | Testing [INQUIRY] #020: 询问 #20...
2025-11-11 13:13:27 | INFO     | Audio file: inquiry_020.opus
2025-11-11 13:13:27 | INFO     | ============================================================
2025-11-11 13:13:27 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:13:27 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:13:27 | INFO     | Processed remaining 488 bytes PCM data with 1432 bytes padding (total 119528 bytes)
2025-11-11 13:13:27 | INFO     | Generated 63 raw Opus packets from PCM data (total 13382 bytes, processed 119528 bytes PCM, coverage: 98.8%)
2025-11-11 13:13:27 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:13:27 | INFO     | 
============================================================
2025-11-11 13:13:27 | INFO     | Testing [INQUIRY] #011: 询问 #11...
2025-11-11 13:13:27 | INFO     | Audio file: inquiry_011.opus
2025-11-11 13:13:27 | INFO     | ============================================================
2025-11-11 13:13:27 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:13:27 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:13:28 | INFO     | Processed remaining 1222 bytes PCM data with 698 bytes padding (total 131782 bytes)
2025-11-11 13:13:28 | INFO     | Generated 69 raw Opus packets from PCM data (total 13544 bytes, processed 131782 bytes PCM, coverage: 99.5%)
2025-11-11 13:13:28 | INFO     | Detected 69 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:13:28 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:13:28 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:13:28 | INFO     | Connection #2: TTS sentence_start | Text: 这个滋补膏方是以优质人参和蜂蜜熬制而成的，超级好喝哦！
2025-11-11 13:13:28 | WARNING  | ✗ Test FAILED: [PURCHASE] #009
2025-11-11 13:13:28 | WARNING  |   - Audio file: purchase_009.opus
2025-11-11 13:13:28 | WARNING  |   - Text: 购买 #9
2025-11-11 13:13:28 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:13:28 | WARNING  |   - Connection ID: 9
2025-11-11 13:13:28 | WARNING  |   - Device SN: FC012C2E9E18
2025-11-11 13:13:28 | WARNING  |   - Connection status: Connected
2025-11-11 13:13:28 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:13:28 | WARNING  |   - Send time: 1762837939.604s, Elapsed: 68.7s
2025-11-11 13:13:28 | WARNING  |   - STT text: (empty)
