2025-11-11 13:46:55 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:48:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:35 | INFO     | Processed remaining 1210 bytes PCM data with 710 bytes padding (total 120250 bytes)
2025-11-11 13:48:35 | INFO     | Generated 63 raw Opus packets from PCM data (total 12373 bytes, processed 120250 bytes PCM, coverage: 99.4%)
2025-11-11 13:48:35 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:35 | ERROR    | [ERROR] Connection #6 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:35 | INFO     | 
============================================================
2025-11-11 13:48:35 | INFO     | Testing [PURCHASE] #022: 购买 #22...
2025-11-11 13:48:35 | INFO     | Audio file: purchase_022.opus
2025-11-11 13:48:35 | INFO     | ============================================================
2025-11-11 13:48:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:35 | INFO     | Processed remaining 1450 bytes PCM data with 470 bytes padding (total 143530 bytes)
2025-11-11 13:48:35 | INFO     | Generated 75 raw Opus packets from PCM data (total 14992 bytes, processed 143530 bytes PCM, coverage: 99.7%)
2025-11-11 13:48:35 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:35 | ERROR    | [ERROR] Connection #2 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:35 | INFO     | 
============================================================
2025-11-11 13:48:35 | INFO     | Testing [PURCHASE] #030: 购买 #30...
2025-11-11 13:48:35 | INFO     | Audio file: purchase_030.opus
2025-11-11 13:48:35 | INFO     | ============================================================
2025-11-11 13:48:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:35 | INFO     | Processed remaining 1806 bytes PCM data with 114 bytes padding (total 86286 bytes)
2025-11-11 13:48:35 | INFO     | Generated 45 raw Opus packets from PCM data (total 8107 bytes, processed 86286 bytes PCM, coverage: 99.9%)
2025-11-11 13:48:35 | INFO     | Detected 45 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:35 | ERROR    | [ERROR] Connection #10 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:35 | INFO     | 
============================================================
2025-11-11 13:48:35 | INFO     | Testing [INQUIRY] #034: 询问 #34...
2025-11-11 13:48:35 | INFO     | Audio file: inquiry_034.opus
2025-11-11 13:48:35 | INFO     | ============================================================
2025-11-11 13:48:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:35 | INFO     | Processed remaining 1360 bytes PCM data with 560 bytes padding (total 145360 bytes)
2025-11-11 13:48:35 | INFO     | Generated 76 raw Opus packets from PCM data (total 16946 bytes, processed 145360 bytes PCM, coverage: 99.6%)
2025-11-11 13:48:35 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:35 | ERROR    | [ERROR] Connection #4 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:35 | INFO     | 
============================================================
2025-11-11 13:48:35 | INFO     | Testing [INQUIRY] #018: 询问 #18...
2025-11-11 13:48:35 | INFO     | Audio file: inquiry_018.opus
2025-11-11 13:48:35 | INFO     | ============================================================
2025-11-11 13:48:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:35 | INFO     | Processed remaining 800 bytes PCM data with 1120 bytes padding (total 131360 bytes)
2025-11-11 13:48:35 | INFO     | Generated 69 raw Opus packets from PCM data (total 14942 bytes, processed 131360 bytes PCM, coverage: 99.2%)
2025-11-11 13:48:35 | INFO     | Detected 69 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:35 | INFO     | 
============================================================
2025-11-11 13:48:35 | INFO     | Testing [INQUIRY] #033: 询问 #33...
2025-11-11 13:48:35 | INFO     | Audio file: inquiry_033.opus
2025-11-11 13:48:35 | INFO     | ============================================================
2025-11-11 13:48:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:35 | INFO     | Processed remaining 738 bytes PCM data with 1182 bytes padding (total 160098 bytes)
2025-11-11 13:48:35 | INFO     | Generated 84 raw Opus packets from PCM data (total 17913 bytes, processed 160098 bytes PCM, coverage: 99.3%)
2025-11-11 13:48:35 | INFO     | Detected 84 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:35 | ERROR    | [ERROR] Connection #3 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:35 | WARNING  | Connection #5: Connection lost during wait
2025-11-11 13:48:35 | WARNING  | Connection #7: Connection lost during wait
2025-11-11 13:48:35 | WARNING  | Connection #9: Connection lost during wait
2025-11-11 13:48:35 | WARNING  | Connection #1: Connection lost during wait
2025-11-11 13:48:35 | WARNING  | Connection #6: Connection lost during wait
2025-11-11 13:48:35 | WARNING  | Connection #2: Connection lost during wait
2025-11-11 13:48:35 | WARNING  | Connection #10: Connection lost during wait
2025-11-11 13:48:35 | WARNING  | Connection #4: Connection lost during wait
2025-11-11 13:48:35 | WARNING  | Connection #3: Connection lost during wait
2025-11-11 13:48:36 | WARNING  | ✗ Test FAILED: [PURCHASE] #027
2025-11-11 13:48:36 | WARNING  |   - Audio file: purchase_027.opus
2025-11-11 13:48:36 | WARNING  |   - Text: 购买 #27
2025-11-11 13:48:36 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:36 | WARNING  |   - Connection ID: 7
2025-11-11 13:48:36 | WARNING  |   - Device SN: FC012C2E9E14
2025-11-11 13:48:36 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:36 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:36 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:36 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:36 | WARNING  |   - Messages sent: 158, received: 1277
2025-11-11 13:48:36 | WARNING  |   - Bytes sent: 32084, received: 143946
2025-11-11 13:48:36 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:36 | WARNING  | ✗ Test FAILED: [PURCHASE] #021
2025-11-11 13:48:36 | WARNING  |   - Audio file: purchase_021.opus
2025-11-11 13:48:36 | WARNING  |   - Text: 购买 #21
2025-11-11 13:48:36 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:36 | WARNING  |   - Connection ID: 1
2025-11-11 13:48:36 | WARNING  |   - Device SN: FC012C2EA174
2025-11-11 13:48:36 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:36 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:36 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:36 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:36 | WARNING  |   - Messages sent: 194, received: 3
2025-11-11 13:48:36 | WARNING  |   - Bytes sent: 35307, received: 365
2025-11-11 13:48:36 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:36 | WARNING  | ✗ Test FAILED: [PURCHASE] #025
2025-11-11 13:48:36 | WARNING  |   - Audio file: purchase_025.opus
2025-11-11 13:48:36 | WARNING  |   - Text: 购买 #25
2025-11-11 13:48:36 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:36 | WARNING  |   - Connection ID: 5
2025-11-11 13:48:36 | WARNING  |   - Device SN: FC012C2EA108
2025-11-11 13:48:36 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:36 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:36 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:36 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:36 | WARNING  |   - Messages sent: 160, received: 3
2025-11-11 13:48:36 | WARNING  |   - Bytes sent: 30971, received: 365
2025-11-11 13:48:36 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:36 | WARNING  | ✗ Test FAILED: [PURCHASE] #030
2025-11-11 13:48:36 | WARNING  |   - Audio file: purchase_030.opus
2025-11-11 13:48:36 | WARNING  |   - Text: 购买 #30
2025-11-11 13:48:36 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:36 | WARNING  |   - Connection ID: 10
2025-11-11 13:48:36 | WARNING  |   - Device SN: FC012C2E9E34
2025-11-11 13:48:36 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:36 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:36 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:36 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:36 | WARNING  |   - Messages sent: 181, received: 3
2025-11-11 13:48:36 | WARNING  |   - Bytes sent: 35672, received: 365
2025-11-11 13:48:36 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:36 | WARNING  | ✗ Test FAILED: [PURCHASE] #022
2025-11-11 13:48:36 | WARNING  |   - Audio file: purchase_022.opus
2025-11-11 13:48:36 | WARNING  |   - Text: 购买 #22
2025-11-11 13:48:36 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:36 | WARNING  |   - Connection ID: 2
2025-11-11 13:48:36 | WARNING  |   - Device SN: FC012C2EA0E4
2025-11-11 13:48:36 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:36 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:36 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:36 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:36 | WARNING  |   - Messages sent: 159, received: 1369
2025-11-11 13:48:36 | WARNING  |   - Bytes sent: 31023, received: 146818
2025-11-11 13:48:36 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:36 | WARNING  | ✗ Test FAILED: [PURCHASE] #036
2025-11-11 13:48:36 | WARNING  |   - Audio file: purchase_036.opus
2025-11-11 13:48:36 | WARNING  |   - Text: 购买 #36
2025-11-11 13:48:36 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:36 | WARNING  |   - Connection ID: 6
2025-11-11 13:48:36 | WARNING  |   - Device SN: FC012C2EA080
2025-11-11 13:48:36 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:36 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:36 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:36 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:36 | WARNING  |   - Messages sent: 372, received: 1099
2025-11-11 13:48:36 | WARNING  |   - Bytes sent: 73131, received: 123861
2025-11-11 13:48:36 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:36 | WARNING  | ✗ Test FAILED: [INQUIRY] #034
2025-11-11 13:48:36 | WARNING  |   - Audio file: inquiry_034.opus
2025-11-11 13:48:36 | WARNING  |   - Text: 询问 #34
2025-11-11 13:48:36 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:36 | WARNING  |   - Connection ID: 4
2025-11-11 13:48:36 | WARNING  |   - Device SN: FC012C2EA10C
2025-11-11 13:48:36 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:36 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:36 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:36 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:36 | WARNING  |   - Messages sent: 238, received: 1219
2025-11-11 13:48:36 | WARNING  |   - Bytes sent: 45731, received: 139461
2025-11-11 13:48:36 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:36 | WARNING  | ✗ Test FAILED: [PURCHASE] #029
2025-11-11 13:48:36 | WARNING  |   - Audio file: purchase_029.opus
2025-11-11 13:48:36 | WARNING  |   - Text: 购买 #29
2025-11-11 13:48:36 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:36 | WARNING  |   - Connection ID: 9
2025-11-11 13:48:36 | WARNING  |   - Device SN: FC012C2E9E18
2025-11-11 13:48:36 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:36 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:36 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:36 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:36 | WARNING  |   - Messages sent: 189, received: 3
2025-11-11 13:48:36 | WARNING  |   - Bytes sent: 38117, received: 365
2025-11-11 13:48:36 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:36 | WARNING  | ✗ Test FAILED: [INQUIRY] #033
2025-11-11 13:48:36 | WARNING  |   - Audio file: inquiry_033.opus
2025-11-11 13:48:36 | WARNING  |   - Text: 询问 #33
2025-11-11 13:48:36 | WARNING  |   - Wait time: 0.1s (max: 60.0s)
2025-11-11 13:48:36 | WARNING  |   - Connection ID: 3
2025-11-11 13:48:36 | WARNING  |   - Device SN: FC012C2EA0A0
2025-11-11 13:48:36 | WARNING  |   - Connection status: Disconnected
2025-11-11 13:48:36 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:48:36 | WARNING  |   - STT text: (empty)
2025-11-11 13:48:36 | WARNING  |   - LLM text: (empty)
2025-11-11 13:48:36 | WARNING  |   - Messages sent: 233, received: 1255
2025-11-11 13:48:36 | WARNING  |   - Bytes sent: 48175, received: 142169
2025-11-11 13:48:36 | WARNING  |   - ❌ Failure reason: Connection lost
2025-11-11 13:48:36 | INFO     | 
============================================================
2025-11-11 13:48:36 | INFO     | Testing [INQUIRY] #037: 询问 #37...
2025-11-11 13:48:36 | INFO     | Audio file: inquiry_037.opus
2025-11-11 13:48:36 | INFO     | ============================================================
2025-11-11 13:48:36 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:36 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:36 | INFO     | Processed remaining 38 bytes PCM data with 1882 bytes padding (total 134438 bytes)
2025-11-11 13:48:36 | INFO     | Generated 71 raw Opus packets from PCM data (total 15327 bytes, processed 134438 bytes PCM, coverage: 98.6%)
2025-11-11 13:48:36 | INFO     | Detected 71 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:36 | ERROR    | [ERROR] Connection #7 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:36 | INFO     | 
============================================================
2025-11-11 13:48:36 | INFO     | Testing [INQUIRY] #032: 询问 #32...
2025-11-11 13:48:36 | INFO     | Audio file: inquiry_032.opus
2025-11-11 13:48:36 | INFO     | ============================================================
2025-11-11 13:48:36 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:36 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:48:36 | INFO     | Processed remaining 972 bytes PCM data with 948 bytes padding (total 112332 bytes)
2025-11-11 13:48:36 | INFO     | Generated 59 raw Opus packets from PCM data (total 12695 bytes, processed 112332 bytes PCM, coverage: 99.2%)
2025-11-11 13:48:36 | INFO     | Detected 59 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:48:36 | ERROR    | [ERROR] Connection #2 | Error Type: SendError | Error Message: Not connected
2025-11-11 13:48:36 | INFO     | 
============================================================
2025-11-11 13:48:36 | INFO     | Testing [INQUIRY] #039: 询问 #39...
2025-11-11 13:48:36 | INFO     | Audio file: inquiry_039.opus
2025-11-11 13:48:36 | INFO     | ============================================================
2025-11-11 13:48:36 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:48:36 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
