2025-11-11 13:01:40 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:04:00 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:04:01 | INFO     | Processed remaining 388 bytes PCM data with 1532 bytes padding (total 117508 bytes)
2025-11-11 13:04:01 | INFO     | Generated 62 raw Opus packets from PCM data (total 13400 bytes, processed 117508 bytes PCM, coverage: 98.7%)
2025-11-11 13:04:01 | INFO     | Detected 62 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:04:01 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:04:01 | INFO     | Connection #8: TTS sentence_start | Text: ，夹杂砾石，有机质含量低。
2025-11-11 13:04:02 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:04:02 | INFO     | Connection #2: TTS sentence_start | Text: ，吃点这个可能会感觉舒服多啦
2025-11-11 13:04:02 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 13:04:02 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 13:04:02 | INFO     | 
============================================================
2025-11-11 13:04:02 | INFO     | Testing [INQUIRY] #020: 询问 #20...
2025-11-11 13:04:02 | INFO     | Audio file: inquiry_020.opus
2025-11-11 13:04:02 | INFO     | ============================================================
2025-11-11 13:04:02 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:04:02 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:04:02 | INFO     | Processed remaining 488 bytes PCM data with 1432 bytes padding (total 119528 bytes)
2025-11-11 13:04:02 | INFO     | Generated 63 raw Opus packets from PCM data (total 13382 bytes, processed 119528 bytes PCM, coverage: 98.8%)
2025-11-11 13:04:02 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:04:02 | INFO     | 
============================================================
2025-11-11 13:04:02 | INFO     | Testing [INQUIRY] #011: 询问 #11...
2025-11-11 13:04:02 | INFO     | Audio file: inquiry_011.opus
2025-11-11 13:04:02 | INFO     | ============================================================
2025-11-11 13:04:02 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:04:02 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:04:02 | INFO     | Processed remaining 1222 bytes PCM data with 698 bytes padding (total 131782 bytes)
2025-11-11 13:04:02 | INFO     | Generated 69 raw Opus packets from PCM data (total 13544 bytes, processed 131782 bytes PCM, coverage: 99.5%)
2025-11-11 13:04:02 | INFO     | Detected 69 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:04:03 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 13:04:03 | INFO     | 
============================================================
2025-11-11 13:04:03 | INFO     | Testing [INQUIRY] #019: 询问 #19...
2025-11-11 13:04:03 | INFO     | Audio file: inquiry_019.opus
2025-11-11 13:04:03 | INFO     | ============================================================
2025-11-11 13:04:03 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:04:03 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:04:03 | INFO     | Processed remaining 1764 bytes PCM data with 156 bytes padding (total 130404 bytes)
2025-11-11 13:04:03 | INFO     | Generated 68 raw Opus packets from PCM data (total 14714 bytes, processed 130404 bytes PCM, coverage: 99.9%)
2025-11-11 13:04:03 | INFO     | Detected 68 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:04:03 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:04:03 | INFO     | Connection #6: TTS sentence_start | Text: 对啦
2025-11-11 13:04:03 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:04:03 | INFO     | Connection #3: TTS sentence_start | Text: ，还是重新跟我说说你想了解的人参乌梅片呢？ 
2025-11-11 13:04:03 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:04:03 | INFO     | Connection #8: TTS sentence_start | Text: 而且贺兰山能阻隔沙尘与寒流，黄河可调节葡萄生长期的微气候
2025-11-11 13:04:04 | INFO     | Connection #7: STT response received in 3550.83ms | Recognized text: 是的，我购买红酒礼盒套装。
2025-11-11 13:04:04 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:04:04 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:04:04 | INFO     | Connection #6: TTS sentence_start | Text: ，你接下来还打算买点别的特产吗 我知道不少有意思的特产可以给你分享分享。
2025-11-11 13:04:05 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:04:05 | INFO     | Connection #2: TTS sentence_start | Text: ，就像有个温柔的小手在轻轻安抚你的心灵呢。
2025-11-11 13:04:06 | INFO     | ✓ Response received: [STT] 人参乌梅片里面的人参和乌梅是怎么搭配的？ | [LLM] 这就帮你查商品的详细属性，很快就好。 没有找到关于人参乌梅片里人参和乌梅搭配方式的相关内容呢。 不过我这儿有一款金立华牌蜜炼人参膏...
2025-11-11 13:04:06 | INFO     | 
============================================================
2025-11-11 13:04:06 | INFO     | Testing [PURCHASE] #013: 购买 #13...
2025-11-11 13:04:06 | INFO     | Audio file: purchase_013.opus
2025-11-11 13:04:06 | INFO     | ============================================================
2025-11-11 13:04:06 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:04:06 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:04:06 | INFO     | Processed remaining 854 bytes PCM data with 1066 bytes padding (total 91094 bytes)
2025-11-11 13:04:06 | INFO     | Generated 48 raw Opus packets from PCM data (total 8933 bytes, processed 91094 bytes PCM, coverage: 98.8%)
2025-11-11 13:04:06 | INFO     | Detected 48 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:04:06 | INFO     | Connection #3: TTS stop | Duration: 63791.76ms | State: stop
2025-11-11 13:04:06 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:04:06 | INFO     | Connection #4: TTS sentence_start | Text: ，适合体虚乏力、免疫力低下及亚健康人群日常调理使用。
2025-11-11 13:04:06 | INFO     | Connection #7: Received emoji message | Emotion: idel
2025-11-11 13:04:07 | INFO     | Connection #7: TTS sentence_start | Text: 我马上帮你处理下单。
2025-11-11 13:04:08 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:04:08 | INFO     | Connection #7: TTS sentence_start | Text: 想问下，你要购买红酒礼盒套装的数量是多少呀？
2025-11-11 13:04:09 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:04:09 | INFO     | Connection #8: TTS sentence_start | Text: ，这些自然条件为葡萄种植提供了绝佳环境。 
2025-11-11 13:04:10 | INFO     | Connection #3: Received complete response at 0.1s
2025-11-11 13:04:10 | INFO     | ✓ Response received: ...
2025-11-11 13:04:10 | INFO     | Connection #3: STT response received in 3091.54ms | Recognized text: 了解了，我购买人参乌梅片。
2025-11-11 13:04:10 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:04:10 | INFO     | 
============================================================
2025-11-11 13:04:10 | INFO     | Testing [INQUIRY] #023: 询问 #23...
2025-11-11 13:04:10 | INFO     | Audio file: inquiry_023.opus
2025-11-11 13:04:10 | INFO     | ============================================================
2025-11-11 13:04:10 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:04:10 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:04:10 | INFO     | Processed remaining 512 bytes PCM data with 1408 bytes padding (total 161792 bytes)
2025-11-11 13:04:10 | INFO     | Generated 85 raw Opus packets from PCM data (total 18647 bytes, processed 161792 bytes PCM, coverage: 99.1%)
2025-11-11 13:04:10 | INFO     | Detected 85 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:04:11 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:04:11 | INFO     | Connection #4: TTS sentence_start | Text:  

营山三宝高级礼盒，价格是278.16元 。
2025-11-11 13:04:12 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:04:12 | INFO     | Connection #6: TTS stop | Duration: 18488.28ms | State: stop
2025-11-11 13:04:12 | INFO     | Connection #6: Received complete response at 17.6s
2025-11-11 13:04:12 | INFO     | ✓ Response received: [STT] 听起来很美味，我购买澄迈白莲鹅。 | [LLM] 那你有口福啦！ 想象一下品尝着美味的澄迈白莲鹅，肯定超满足。 对啦 ，你接下来还打算买点别的特产吗 我知道不少有意思的特产可以给你分享分享...
2025-11-11 13:04:12 | INFO     | 
============================================================
2025-11-11 13:04:12 | INFO     | Testing [INQUIRY] #036: 询问 #36...
2025-11-11 13:04:12 | INFO     | Audio file: inquiry_036.opus
2025-11-11 13:04:12 | INFO     | ============================================================
2025-11-11 13:04:12 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:04:12 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:04:12 | INFO     | Processed remaining 872 bytes PCM data with 1048 bytes padding (total 206312 bytes)
2025-11-11 13:04:12 | INFO     | Generated 108 raw Opus packets from PCM data (total 22211 bytes, processed 206312 bytes PCM, coverage: 99.5%)
2025-11-11 13:04:12 | INFO     | Detected 108 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:04:12 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:04:12 | INFO     | Connection #2: TTS stop | Duration: 39397.74ms | State: stop
2025-11-11 13:04:12 | INFO     | Connection #2: Received complete response at 37.5s
2025-11-11 13:04:12 | INFO     | ✓ Response received: [STT] 人参乌梅片是不是能益气生津，养心安神？ | [LLM] 对呀，人参乌梅片可厉害啦。 它里面的人参能益气，就像给身体的小马达加满了能量。 乌梅呢，酸酸甜甜的，可以帮助生津，让嘴巴里不再干巴巴...
2025-11-11 13:04:12 | INFO     | 
============================================================
2025-11-11 13:04:12 | INFO     | Testing [PURCHASE] #012: 购买 #12...
2025-11-11 13:04:12 | INFO     | Audio file: purchase_012.opus
2025-11-11 13:04:12 | INFO     | ============================================================
2025-11-11 13:04:12 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:04:12 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:04:12 | INFO     | Processed remaining 1890 bytes PCM data with 30 bytes padding (total 88290 bytes)
2025-11-11 13:04:12 | INFO     | Generated 46 raw Opus packets from PCM data (total 8497 bytes, processed 88290 bytes PCM, coverage: 100.0%)
2025-11-11 13:04:12 | INFO     | Detected 46 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:04:12 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:04:12 | INFO     | Connection #7: TTS stop | Duration: 8415.82ms | State: stop
2025-11-11 13:04:12 | INFO     | Connection #7: Received complete response at 8.1s
2025-11-11 13:04:12 | INFO     | ✓ Response received: [STT] 是的，我购买红酒礼盒套装。 | [LLM] 我马上帮你处理下单。 想问下，你要购买红酒礼盒套装的数量是多少呀？...
2025-11-11 13:04:13 | INFO     | 
============================================================
2025-11-11 13:04:13 | INFO     | Testing [INQUIRY] #027: 询问 #27...
2025-11-11 13:04:13 | INFO     | Audio file: inquiry_027.opus
2025-11-11 13:04:13 | INFO     | ============================================================
2025-11-11 13:04:13 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:04:13 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:04:13 | INFO     | Processed remaining 308 bytes PCM data with 1612 bytes padding (total 113588 bytes)
2025-11-11 13:04:13 | INFO     | Generated 60 raw Opus packets from PCM data (total 12664 bytes, processed 113588 bytes PCM, coverage: 98.6%)
2025-11-11 13:04:13 | INFO     | Detected 60 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:04:13 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:04:13 | INFO     | Connection #8: TTS stop | Duration: 41427.11ms | State: stop
2025-11-11 13:04:13 | INFO     | Connection #8: Received complete response at 39.4s
2025-11-11 13:04:13 | INFO     | ✓ Response received: [STT] 宁夏贺兰山东麓是不是葡萄种植的黄金地带？ | [LLM] 我不太清楚呢，让我联网搜索一下哦 宁夏贺兰山东麓是葡萄种植的黄金地带。 这里是中国最大的酿酒葡萄种植区 ，位于北纬37至39度的黄...
2025-11-11 13:04:13 | INFO     | 
============================================================
2025-11-11 13:04:13 | INFO     | Testing [PURCHASE] #018: 购买 #18...
2025-11-11 13:04:13 | INFO     | Audio file: purchase_018.opus
2025-11-11 13:04:13 | INFO     | ============================================================
2025-11-11 13:04:13 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:04:13 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:04:13 | INFO     | Processed remaining 1000 bytes PCM data with 920 bytes padding (total 129640 bytes)
2025-11-11 13:04:13 | INFO     | Generated 68 raw Opus packets from PCM data (total 13374 bytes, processed 129640 bytes PCM, coverage: 99.3%)
