2025-11-11 14:44:21 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 14:46:37 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:46:37 | INFO     | Connection #5: TTS sentence_start | Text: 宁夏独特的自然禀赋和风土条件
2025-11-11 14:46:39 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:46:39 | INFO     | Connection #6: TTS sentence_start | Text: ，有机质含量低，为葡萄种植提供了绝佳条件。
2025-11-11 14:46:40 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:46:40 | INFO     | Connection #5: TTS sentence_start | Text: ，造就了宁夏葡萄酒色泽鲜明、甘润平衡、香气馥郁、酒体饱满的中国特征和东方特质。
2025-11-11 14:46:40 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:46:40 | INFO     | Connection #3: TTS stop | Duration: 18234.19ms | State: stop
2025-11-11 14:46:40 | INFO     | Connection #3: Received complete response at 17.6s
2025-11-11 14:46:40 | INFO     | ✓ Response received: [STT] 人参乌梅片的乌梅是不是能开胃消食？ | [LLM] 你这个问题问的很好 虽然没直接提到人参乌梅片 ，但资料显示乌梅制成的乌梅饮、乌梅山楂饮能生津开胃、开胃消食 ，所以可以推断人参乌梅片中的...
2025-11-11 14:46:40 | INFO     | 
============================================================
2025-11-11 14:46:40 | INFO     | Testing [PURCHASE] #015: 购买 #15...
2025-11-11 14:46:40 | INFO     | Audio file: purchase_015.opus
2025-11-11 14:46:40 | INFO     | ============================================================
2025-11-11 14:46:40 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:46:40 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:46:41 | INFO     | Processed remaining 1138 bytes PCM data with 782 bytes padding (total 85618 bytes)
2025-11-11 14:46:41 | INFO     | Generated 45 raw Opus packets from PCM data (total 8382 bytes, processed 85618 bytes PCM, coverage: 99.1%)
2025-11-11 14:46:41 | INFO     | Detected 45 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:46:41 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:46:41 | INFO     | Connection #4: TTS sentence_start | Text: 等送到对方手上，记得跟我说说反应呀。
2025-11-11 14:46:41 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:46:41 | INFO     | Connection #1: TTS sentence_start | Text: 你今天是不是特别期待体验它呀？
2025-11-11 14:46:42 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:46:42 | INFO     | Connection #2: TTS sentence_start | Text: 能给全球客户带来高品质产品和智能化解决方案
2025-11-11 14:46:43 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:46:43 | INFO     | Connection #6: TTS sentence_start | Text: 而且贺兰山作为天然屏障，阻隔了沙尘与寒流
2025-11-11 14:46:44 | INFO     | Connection #3: STT response received in 2800.69ms | Recognized text: 好的，我购买人参乌梅片。
2025-11-11 14:46:44 | INFO     | Connection #3: TTS start | State: start
2025-11-11 14:46:45 | INFO     | Connection #3: Received emoji message | Emotion: happy
2025-11-11 14:46:46 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:46:46 | INFO     | Connection #1: TTS stop | Duration: 14937.82ms | State: stop
2025-11-11 14:46:46 | INFO     | Connection #1: Received complete response at 14.4s
2025-11-11 14:46:46 | INFO     | ✓ Response received: [STT] 了解了，我购买人参乌梅片。 | [LLM] 你买了人参乌梅片啦 ，这就像把活力和酸甜的小秘密带在身边呢。 你今天是不是特别期待体验它呀？...
2025-11-11 14:46:46 | INFO     | 
============================================================
2025-11-11 14:46:46 | INFO     | Testing [INQUIRY] #019: 询问 #19...
2025-11-11 14:46:46 | INFO     | Audio file: inquiry_019.opus
2025-11-11 14:46:46 | INFO     | ============================================================
2025-11-11 14:46:46 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:46:46 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:46:46 | INFO     | Processed remaining 1764 bytes PCM data with 156 bytes padding (total 130404 bytes)
2025-11-11 14:46:46 | INFO     | Generated 68 raw Opus packets from PCM data (total 14714 bytes, processed 130404 bytes PCM, coverage: 99.9%)
2025-11-11 14:46:46 | INFO     | Detected 68 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:46:46 | INFO     | Connection #3: TTS sentence_start | Text: 太好啦
2025-11-11 14:46:46 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:46:46 | INFO     | Connection #4: TTS sentence_start | Text: 话说，这次是因为什么特别的事儿要送礼呀
2025-11-11 14:46:46 | INFO     | ✓ Response received: [STT] 10年班章普洱茶经过10年陈化，苦涩感会不会很重？ | [LLM] 一般来说 ，经过10年陈化的10年班章普洱茶，苦涩感不会很重哦。 班章普洱茶在新茶时期，茶性相对较为浓烈，苦涩感会比较明...
2025-11-11 14:46:46 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:46:46 | INFO     | Connection #2: TTS sentence_start | Text: ，帮助实现数智化升级，推动中国科技品牌走向国际舞台呢。
2025-11-11 14:46:46 | INFO     | 
============================================================
2025-11-11 14:46:46 | INFO     | Testing [PURCHASE] #008: 购买 #8...
2025-11-11 14:46:46 | INFO     | Audio file: purchase_008.opus
2025-11-11 14:46:46 | INFO     | ============================================================
2025-11-11 14:46:46 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:46:46 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:46:46 | INFO     | Processed remaining 1124 bytes PCM data with 796 bytes padding (total 187364 bytes)
2025-11-11 14:46:46 | INFO     | Generated 98 raw Opus packets from PCM data (total 19900 bytes, processed 187364 bytes PCM, coverage: 99.6%)
2025-11-11 14:46:46 | INFO     | Detected 98 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:46:46 | INFO     | Connection #2: TTS stop | Duration: 63563.34ms | State: stop
2025-11-11 14:46:47 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:46:47 | INFO     | Connection #3: TTS sentence_start | Text: ，相信人参乌梅片能给你带来不错的体验
2025-11-11 14:46:47 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:46:47 | INFO     | Connection #5: TTS sentence_start | Text: 用宁夏贺兰山东麓红寺堡产区葡萄酿造的红酒也具备入口舒润平衡的特点。
2025-11-11 14:46:47 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:46:47 | INFO     | Connection #6: TTS sentence_start | Text: ，黄河则有效调节了葡萄生长期的微气候。
2025-11-11 14:46:50 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:46:50 | INFO     | Connection #3: TTS sentence_start | Text: ，它的乌梅能帮你开胃消食呢。
2025-11-11 14:46:50 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:46:50 | INFO     | Connection #6: TTS sentence_start | Text: 产区葡萄酒还远销40多个国家和地区。 
2025-11-11 14:46:50 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:46:50 | INFO     | Connection #4: TTS stop | Duration: 17301.80ms | State: stop
2025-11-11 14:46:50 | INFO     | Connection #4: Received complete response at 16.5s
2025-11-11 14:46:50 | INFO     | ✓ Response received: [STT] 听起来很高端，我购买红酒礼盒套装。 | [LLM] 哇 ，感觉这个红酒礼盒套装会超棒！收礼的人肯定会很开心。 等送到对方手上，记得跟我说说反应呀。 话说，这次是因为什么特别的事儿要送礼呀...
2025-11-11 14:46:51 | INFO     | 
============================================================
2025-11-11 14:46:51 | INFO     | Testing [INQUIRY] #022: 询问 #22...
2025-11-11 14:46:51 | INFO     | Audio file: inquiry_022.opus
2025-11-11 14:46:51 | INFO     | ============================================================
2025-11-11 14:46:51 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:46:51 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:46:51 | INFO     | Processed remaining 1632 bytes PCM data with 288 bytes padding (total 124512 bytes)
2025-11-11 14:46:51 | INFO     | Generated 65 raw Opus packets from PCM data (total 14465 bytes, processed 124512 bytes PCM, coverage: 99.8%)
2025-11-11 14:46:51 | INFO     | Detected 65 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:46:51 | INFO     | Connection #1: STT response received in 4460.84ms | Recognized text: 我想知道宁夏葡萄酒在国际上有没有获奖？
2025-11-11 14:46:51 | INFO     | Connection #1: TTS start | State: start
2025-11-11 14:46:52 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:46:52 | INFO     | Connection #3: TTS sentence_start | Text: 要是之后你有旅行打算，不管是近游还是远游
2025-11-11 14:46:52 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-11 14:46:53 | INFO     | Connection #1: TTS sentence_start | Text:  宁夏葡萄酒在国际上获奖啦
2025-11-11 14:46:53 | INFO     | Connection #2: Received complete response at 0.1s
2025-11-11 14:46:53 | INFO     | ✓ Response received: ...
2025-11-11 14:46:53 | INFO     | Connection #2: STT response received in 6303.17ms | Recognized text: 如果变得柔和顺滑，我购买10年班章普洱茶357克。
2025-11-11 14:46:53 | INFO     | Connection #2: TTS start | State: start
2025-11-11 14:46:53 | INFO     | 
============================================================
2025-11-11 14:46:53 | INFO     | Testing [INQUIRY] #014: 询问 #14...
2025-11-11 14:46:53 | INFO     | Audio file: inquiry_014.opus
2025-11-11 14:46:53 | INFO     | ============================================================
2025-11-11 14:46:53 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:46:53 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:46:53 | INFO     | Processed remaining 396 bytes PCM data with 1524 bytes padding (total 140556 bytes)
2025-11-11 14:46:53 | INFO     | Generated 74 raw Opus packets from PCM data (total 14081 bytes, processed 140556 bytes PCM, coverage: 98.9%)
2025-11-11 14:46:53 | INFO     | Detected 74 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:46:53 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:46:53 | INFO     | Connection #6: TTS stop | Duration: 45815.55ms | State: stop
2025-11-11 14:46:53 | INFO     | Connection #6: Received complete response at 43.6s
2025-11-11 14:46:53 | INFO     | ✓ Response received: [STT] 宁夏贺兰山东麓是不是葡萄种植的黄金地带？ | [LLM] 你这个问题问的很好 宁夏贺兰山东麓是葡萄种植的黄金地带。 这里是中国最大的酿酒葡萄种植区，面积达38,000公顷 ，位于北纬37至...
2025-11-11 14:46:54 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:46:54 | INFO     | Connection #5: TTS stop | Duration: 25503.05ms | State: stop
2025-11-11 14:46:54 | INFO     | 
============================================================
2025-11-11 14:46:54 | INFO     | Testing [PURCHASE] #018: 购买 #18...
2025-11-11 14:46:54 | INFO     | Audio file: purchase_018.opus
2025-11-11 14:46:54 | INFO     | ============================================================
2025-11-11 14:46:54 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:46:54 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:46:54 | INFO     | Processed remaining 1000 bytes PCM data with 920 bytes padding (total 129640 bytes)
2025-11-11 14:46:54 | INFO     | Generated 68 raw Opus packets from PCM data (total 13374 bytes, processed 129640 bytes PCM, coverage: 99.3%)
2025-11-11 14:46:54 | INFO     | Detected 68 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:46:54 | INFO     | Connection #5: Received complete response at 24.4s
2025-11-11 14:46:54 | INFO     | ✓ Response received: [STT] 宁夏葡萄酒是不是有甘润平衡的特点？ | [LLM] 你这个问题问的很好 是的 ，宁夏葡萄酒有甘润平衡的特点。 宁夏独特的自然禀赋和风土条件 ，造就了宁夏葡萄酒色泽鲜明、甘润平衡、香气馥郁、...
2025-11-11 14:46:54 | INFO     | 
============================================================
2025-11-11 14:46:54 | INFO     | Testing [PURCHASE] #017: 购买 #17...
2025-11-11 14:46:54 | INFO     | Audio file: purchase_017.opus
2025-11-11 14:46:54 | INFO     | ============================================================
2025-11-11 14:46:54 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:46:54 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:46:54 | INFO     | Processed remaining 1560 bytes PCM data with 360 bytes padding (total 95640 bytes)
2025-11-11 14:46:54 | INFO     | Generated 50 raw Opus packets from PCM data (total 9359 bytes, processed 95640 bytes PCM, coverage: 99.6%)
2025-11-11 14:46:54 | INFO     | Detected 50 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:46:56 | INFO     | Connection #4: STT response received in 4323.63ms | Recognized text: 香味儿沉香香水的进深留香时长是多久？
2025-11-11 14:46:56 | INFO     | Connection #4: TTS start | State: start
2025-11-11 14:46:56 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:46:56 | INFO     | Connection #3: TTS sentence_start | Text: ，我都能按你的需求好好规划行程哟。 
