2025-11-11 13:34:04 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:36:39 | INFO     | Connection #7: Received complete response at 18.7s
2025-11-11 13:36:39 | INFO     | ✓ Response received: [STT] 澄迈白莲鹅是不是海南八大名菜之一？ | [LLM] 我想想哦 是的 ，澄迈白莲鹅是海南八大名菜之一。 它肉质紧绷、香浓可口，富含蛋白质及微量元素 ，风味源于生态放养模式与优越产地环境。 其...
2025-11-11 13:36:39 | INFO     | 
============================================================
2025-11-11 13:36:39 | INFO     | Testing [PURCHASE] #027: 购买 #27...
2025-11-11 13:36:39 | INFO     | Audio file: purchase_027.opus
2025-11-11 13:36:39 | INFO     | ============================================================
2025-11-11 13:36:39 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:36:39 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:36:39 | INFO     | Processed remaining 1604 bytes PCM data with 316 bytes padding (total 107204 bytes)
2025-11-11 13:36:39 | INFO     | Generated 56 raw Opus packets from PCM data (total 10690 bytes, processed 107204 bytes PCM, coverage: 99.7%)
2025-11-11 13:36:39 | INFO     | Detected 56 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:36:40 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:36:40 | INFO     | Connection #3: TTS stop | Duration: 57894.09ms | State: stop
2025-11-11 13:36:40 | INFO     | Connection #3: Received complete response at 55.2s
2025-11-11 13:36:40 | INFO     | ✓ Response received: [STT] 人参乌梅片里面的人参和乌梅是怎么搭配的？ | [LLM] 这就帮你查商品的详细属性，很快就好。 哎呀 ，我这里没有人参乌梅片的信息呢 ，只有金立华牌蜜炼人参膏的消息。给你说说它的参数哈。 ...
2025-11-11 13:36:40 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:36:40 | INFO     | Connection #8: TTS sentence_start | Text: ，订单编号是ORDER - 2962392。
2025-11-11 13:36:40 | INFO     | 
============================================================
2025-11-11 13:36:40 | INFO     | Testing [PURCHASE] #013: 购买 #13...
2025-11-11 13:36:40 | INFO     | Audio file: purchase_013.opus
2025-11-11 13:36:40 | INFO     | ============================================================
2025-11-11 13:36:40 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:36:40 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:36:40 | INFO     | Processed remaining 854 bytes PCM data with 1066 bytes padding (total 91094 bytes)
2025-11-11 13:36:40 | INFO     | Generated 48 raw Opus packets from PCM data (total 8933 bytes, processed 91094 bytes PCM, coverage: 98.8%)
2025-11-11 13:36:40 | INFO     | Detected 48 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:36:40 | INFO     | Connection #2: STT response received in 4201.93ms | Recognized text: 香味儿沉香香水的进深留香时长是多久？
2025-11-11 13:36:40 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:36:41 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:36:41 | INFO     | Connection #4: TTS sentence_start | Text:  

这款香卉儿沉香香水是由西安香卉儿日化科技有限公司生产的。
2025-11-11 13:36:41 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 13:36:43 | INFO     | Connection #2: TTS sentence_start | Text:  关于香味儿沉香香水呢
2025-11-11 13:36:43 | INFO     | Connection #6: STT response received in 6715.99ms | Recognized text: 我想买点牛蹄，驰骋上等精品牛角是不是用蜀宣花牛的牛蹄做的？
2025-11-11 13:36:43 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:36:43 | INFO     | Connection #7: STT response received in 3581.55ms | Recognized text: 如果是名菜，我购买澄迈白莲鹅。
2025-11-11 13:36:43 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:36:44 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:36:44 | INFO     | Connection #8: TTS sentence_start | Text: 这个礼盒精选了优质葡萄酒一瓶，搭配精致礼盒包装
2025-11-11 13:36:44 | INFO     | Connection #6: Received emoji message | Emotion: confused
2025-11-11 13:36:44 | INFO     | Connection #3: STT response received in 3042.47ms | Recognized text: 了解了，我购买人参乌梅片。
2025-11-11 13:36:44 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:36:44 | INFO     | Connection #6: TTS sentence_start | Text:  精品牛角可不是用牛蹄做的哦
2025-11-11 13:36:46 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:36:46 | INFO     | Connection #4: TTS sentence_start | Text: 价格是318元。
2025-11-11 13:36:46 | INFO     | Connection #6: Received emoji message | Emotion: idel
2025-11-11 13:36:46 | INFO     | Connection #3: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:36:46 | INFO     | Connection #7: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:36:46 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:36:46 | INFO     | Connection #2: TTS sentence_start | Text: ，现在还没有查询到相关的结果哦，就像一个神秘的小秘密还没有被揭开。
2025-11-11 13:36:48 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:36:48 | INFO     | Connection #6: TTS sentence_start | Text: ，牛角和牛蹄是牛身上不同的部位呢。
2025-11-11 13:36:48 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:36:48 | INFO     | Connection #4: TTS sentence_start | Text: 它详细介绍是：用深邃的沉香开启普鲁斯特响应
2025-11-11 13:36:48 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:36:48 | INFO     | Connection #8: TTS sentence_start | Text: ，设计典雅大方，很彰显品位。
2025-11-11 13:36:49 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:36:49 | INFO     | Connection #7: TTS sentence_start | Text: 看来你最后购买的商品不是澄迈白莲鹅
2025-11-11 13:36:49 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:36:49 | INFO     | Connection #3: TTS sentence_start | Text: 亲，不太妙呀
2025-11-11 13:36:51 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:36:51 | INFO     | Connection #8: TTS sentence_start | Text: 不管是商务馈赠、节日祝福，还是亲友庆贺
2025-11-11 13:36:51 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:36:51 | INFO     | Connection #3: TTS sentence_start | Text: ，我没找到人参乌梅片的相关商品信息呢，没办法帮你完成购买。
2025-11-11 13:36:52 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:36:52 | INFO     | Connection #7: TTS sentence_start | Text: ，而是金立华牌蜜炼人参膏。
2025-11-11 13:36:52 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:36:52 | INFO     | Connection #4: TTS sentence_start | Text: ，香味无声的拥抱显得更加沉稳有力。
2025-11-11 13:36:53 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:36:53 | INFO     | Connection #6: TTS sentence_start | Text: 不过不太清楚你说的“宣宣牛”
2025-11-11 13:36:54 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:36:54 | INFO     | Connection #7: TTS sentence_start | Text: 商品名称就是“金立华牌蜜炼人参膏”，类型属于滋补膏方
2025-11-11 13:36:54 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:36:54 | INFO     | Connection #2: TTS sentence_start | Text: 我们可以再等一等，或者先聊聊别的，比如你今天有没有遇到什么好玩的事情呀？
2025-11-11 13:36:55 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:36:55 | INFO     | Connection #8: TTS sentence_start | Text: ，送这个礼盒都特别能体现心意和格调。
2025-11-11 13:36:55 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:36:55 | INFO     | Connection #4: TTS sentence_start | Text: 这款香水拥抱的温度，只有使用者清楚，在失意间、孤独时
2025-11-11 13:36:56 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:36:56 | INFO     | Connection #3: TTS sentence_start | Text: 不过刚刚给你推荐过的金立华牌蜜炼人参膏你要不要考虑一下呀？
2025-11-11 13:36:56 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:36:56 | INFO     | Connection #6: TTS sentence_start | Text: ，一般牛角会经过专门处理成为产品。
2025-11-11 13:36:58 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:36:58 | INFO     | Connection #8: TTS sentence_start | Text: 打开盒子就能享受醇香的美酒
2025-11-11 13:37:00 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:37:00 | INFO     | Connection #7: TTS sentence_start | Text: ，价格是398.88元。
2025-11-11 13:37:01 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:37:01 | INFO     | Connection #8: TTS sentence_start | Text: ，是既实用又有仪式感的高端礼品选择。
2025-11-11 13:37:01 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:37:01 | INFO     | Connection #3: TTS sentence_start | Text: 它的商品名称就是“金立华牌蜜炼人参膏”，类型属于滋补膏方
2025-11-11 13:37:01 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:37:01 | INFO     | Connection #4: TTS sentence_start | Text: ，就像能给人一个温暖的拥抱，寒冬凛冽时，古朴沉香，温柔坚定。
2025-11-11 13:37:02 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:37:02 | INFO     | Connection #6: TTS sentence_start | Text: 你买牛角是打算做摆件，还是有别的用途呀  
2025-11-11 13:37:02 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:37:02 | INFO     | Connection #7: TTS sentence_start | Text: 已经成功帮你创建订单啦，你可以打开链芯智萌小程序查看。
2025-11-11 13:37:03 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:37:03 | INFO     | Connection #2: TTS stop | Duration: 22948.63ms | State: stop
2025-11-11 13:37:03 | INFO     | Connection #2: Received complete response at 21.8s
2025-11-11 13:37:03 | INFO     | ✓ Response received: [STT] 香味儿沉香香水的进深留香时长是多久？ | [LLM] 关于香味儿沉香香水呢 ，现在还没有查询到相关的结果哦，就像一个神秘的小秘密还没有被揭开。 我们可以再等一等，或者先聊聊别的，比如你今天...
2025-11-11 13:37:03 | INFO     | 
============================================================
2025-11-11 13:37:03 | INFO     | Testing [PURCHASE] #022: 购买 #22...
2025-11-11 13:37:03 | INFO     | Audio file: purchase_022.opus
2025-11-11 13:37:03 | INFO     | ============================================================
2025-11-11 13:37:04 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:37:04 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:37:04 | INFO     | Processed remaining 1450 bytes PCM data with 470 bytes padding (total 143530 bytes)
2025-11-11 13:37:04 | INFO     | Generated 75 raw Opus packets from PCM data (total 14992 bytes, processed 143530 bytes PCM, coverage: 99.7%)
2025-11-11 13:37:04 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:37:04 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:37:04 | INFO     | Connection #8: TTS sentence_start | Text: 您可以打开链芯智萌小程序查看订单详情哦。 
2025-11-11 13:37:07 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:37:07 | INFO     | Connection #6: TTS stop | Duration: 23604.17ms | State: stop
2025-11-11 13:37:07 | INFO     | Connection #6: Received complete response at 22.5s
2025-11-11 13:37:07 | INFO     | ✓ Response received: [STT] 我想买点牛蹄，驰骋上等精品牛角是不是用蜀宣花牛的牛蹄做的？ | [LLM] 精品牛角可不是用牛蹄做的哦 ，牛角和牛蹄是牛身上不同的部位呢。 不过不太清楚你说的“宣宣牛” ，一般牛角会经过专...
2025-11-11 13:37:07 | INFO     | 
============================================================
2025-11-11 13:37:07 | INFO     | Testing [PURCHASE] #036: 购买 #36...
2025-11-11 13:37:07 | INFO     | Audio file: purchase_036.opus
2025-11-11 13:37:07 | INFO     | ============================================================
2025-11-11 13:37:07 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:37:07 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:37:07 | INFO     | Processed remaining 1210 bytes PCM data with 710 bytes padding (total 120250 bytes)
2025-11-11 13:37:07 | INFO     | Generated 63 raw Opus packets from PCM data (total 12373 bytes, processed 120250 bytes PCM, coverage: 99.4%)
2025-11-11 13:37:07 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:37:07 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:37:07 | INFO     | Connection #7: TTS sentence_start | Text: 这个蜜炼人参膏是以优质人参为主要原料，配上蜂蜜等天然辅料
2025-11-11 13:37:07 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:37:07 | INFO     | Connection #3: TTS sentence_start | Text: ，价格是398.88元，是以优质人参为主要原料
2025-11-11 13:37:08 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:37:08 | INFO     | Connection #4: TTS sentence_start | Text: 而且它融入了22%-25%高纯度法国进口精油
2025-11-11 13:37:08 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:37:08 | INFO     | Connection #8: TTS stop | Duration: 43509.95ms | State: stop
2025-11-11 13:37:08 | INFO     | Connection #8: Received complete response at 41.2s
2025-11-11 13:37:08 | INFO     | ✓ Response received: [STT] 如果是黄金地带，我购买红酒礼盒套装。 | [LLM] 马上帮你处理订单，稍作等待哦 您已经成功购买啦！ 您买的商品名称是“红酒/葡萄酒单只礼盒”，属于酒类礼盒类型。 价格是50.11元，数...
2025-11-11 13:37:08 | INFO     | 
============================================================
2025-11-11 13:37:08 | INFO     | Testing [INQUIRY] #028: 询问 #28...
2025-11-11 13:37:08 | INFO     | Audio file: inquiry_028.opus
2025-11-11 13:37:08 | INFO     | ============================================================
2025-11-11 13:37:08 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
