2025-11-11 13:57:13 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:59:10 | INFO     | Connection #8: TTS sentence_start | Text: ，感受这黄金地带孕育出的红酒风味，要是喜欢以后还能再选呢。
2025-11-11 13:59:11 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:59:11 | INFO     | Connection #7: TTS stop | Duration: 24212.54ms | State: stop
2025-11-11 13:59:11 | INFO     | Connection #7: Received complete response at 23.1s
2025-11-11 13:59:11 | INFO     | ✓ Response received: [STT] 澄迈白莲鹅是不是海南八大名菜之一？ | [LLM] 我想想哦 是的 ，澄迈白莲鹅是海南八大名菜之一。 它肉质紧绷、香浓可口，蛋白质含量达10%-20% ，脂肪比例适中，营养丰富。 经典吃法...
2025-11-11 13:59:11 | INFO     | 
============================================================
2025-11-11 13:59:11 | INFO     | Testing [PURCHASE] #027: 购买 #27...
2025-11-11 13:59:11 | INFO     | Audio file: purchase_027.opus
2025-11-11 13:59:11 | INFO     | ============================================================
2025-11-11 13:59:11 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:59:11 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:59:11 | INFO     | Processed remaining 1604 bytes PCM data with 316 bytes padding (total 107204 bytes)
2025-11-11 13:59:11 | INFO     | Generated 56 raw Opus packets from PCM data (total 10690 bytes, processed 107204 bytes PCM, coverage: 99.7%)
2025-11-11 13:59:11 | INFO     | Detected 56 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:59:13 | INFO     | Connection #3: Received emoji message | Emotion: idel
2025-11-11 13:59:14 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:59:14 | INFO     | Connection #4: TTS sentence_start | Text: ，香调往皮革乌木方向走
2025-11-11 13:59:15 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:59:15 | INFO     | Connection #6: TTS sentence_start | Text: ，用来送礼或者自己吃都很棒。你是在线上还是线下买呀
2025-11-11 13:59:15 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:59:15 | INFO     | Connection #2: TTS sentence_start | Text: 你今天有没有闻到什么特别好闻的味道呀？
2025-11-11 13:59:15 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:59:15 | INFO     | Connection #3: TTS sentence_start | Text: 有的配方是按照人参和乌梅1:2的比例来搭配，比如人参6克
2025-11-11 13:59:15 | INFO     | Connection #7: STT response received in 3574.20ms | Recognized text: 如果是名菜，我购买澄迈白莲鹅。
2025-11-11 13:59:15 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:59:16 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:59:16 | INFO     | Connection #4: TTS sentence_start | Text: ，比中调更温柔；TOM FORD珍华乌木后调是纯粹醇厚的木质气息
2025-11-11 13:59:16 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:59:16 | INFO     | Connection #8: TTS stop | Duration: 16516.40ms | State: stop
2025-11-11 13:59:16 | INFO     | Connection #8: Received complete response at 15.8s
2025-11-11 13:59:16 | INFO     | ✓ Response received: [STT] 如果是黄金地带，我购买红酒礼盒套装。 | [LLM] 您真有眼光！ 宁夏贺兰山东麓产出的红酒品质很不错。 您购买的红酒礼盒套装收到后，慢慢品尝 ，感受这黄金地带孕育出的红酒风味，要是喜欢以...
2025-11-11 13:59:16 | INFO     | 
============================================================
2025-11-11 13:59:16 | INFO     | Testing [INQUIRY] #028: 询问 #28...
2025-11-11 13:59:16 | INFO     | Audio file: inquiry_028.opus
2025-11-11 13:59:16 | INFO     | ============================================================
2025-11-11 13:59:16 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:59:16 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:59:16 | INFO     | Processed remaining 1858 bytes PCM data with 62 bytes padding (total 105538 bytes)
2025-11-11 13:59:16 | INFO     | Generated 55 raw Opus packets from PCM data (total 11846 bytes, processed 105538 bytes PCM, coverage: 99.9%)
2025-11-11 13:59:16 | INFO     | Detected 55 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:59:17 | INFO     | Connection #7: Received emoji message | Emotion: idel
2025-11-11 13:59:17 | INFO     | Connection #7: TTS sentence_start | Text: 没问题呀！
2025-11-11 13:59:18 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:59:18 | INFO     | Connection #7: TTS sentence_start | Text: 你打算买多少呢，还有对包装啥的有要求不？
2025-11-11 13:59:20 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:59:20 | INFO     | Connection #2: TTS stop | Duration: 20697.13ms | State: stop
2025-11-11 13:59:21 | INFO     | Connection #2: Received complete response at 19.8s
2025-11-11 13:59:21 | INFO     | ✓ Response received: [STT] 香味儿沉香香水的进深留香时长是多久？ | [LLM] 这个香水的留香时长呀 ，大概能有好几个小时呢。 就像一个小小的香香守护者，一直陪在你身边。 你今天有没有闻到什么特别好闻的味道呀？...
2025-11-11 13:59:21 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:59:21 | INFO     | Connection #3: TTS sentence_start | Text: ，乌梅12克 ，可能还会添加茯苓、山药等其他成分
2025-11-11 13:59:21 | INFO     | Connection #8: STT response received in 3768.34ms | Recognized text: 澄迈白莲鹅的养殖历史有多久了？
2025-11-11 13:59:21 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:59:21 | INFO     | 
============================================================
2025-11-11 13:59:21 | INFO     | Testing [PURCHASE] #022: 购买 #22...
2025-11-11 13:59:21 | INFO     | Audio file: purchase_022.opus
2025-11-11 13:59:21 | INFO     | ============================================================
2025-11-11 13:59:21 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:59:21 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:59:21 | INFO     | Processed remaining 1450 bytes PCM data with 470 bytes padding (total 143530 bytes)
2025-11-11 13:59:21 | INFO     | Generated 75 raw Opus packets from PCM data (total 14992 bytes, processed 143530 bytes PCM, coverage: 99.7%)
2025-11-11 13:59:21 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:59:22 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:59:22 | INFO     | Connection #4: TTS sentence_start | Text: ，十分成熟沉稳
2025-11-11 13:59:22 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:59:22 | INFO     | Connection #7: TTS sentence_start | Text: 另外麻烦给我留一下收货地址
2025-11-11 13:59:22 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:59:22 | INFO     | Connection #6: TTS stop | Duration: 17862.42ms | State: stop
2025-11-11 13:59:22 | INFO     | Connection #6: Received complete response at 17.1s
2025-11-11 13:59:22 | INFO     | ✓ Response received: [STT] 我想买点海南特产澄迈白莲鹅怎么样？听说肉质很香？ | [LLM] 澄迈白莲鹅可是海南的招牌特产！ 它的肉质细嫩，香味浓郁，确实非常值得一买 ，用来送礼或者自己吃都很棒。你是在线上还是线下买...
2025-11-11 13:59:22 | INFO     | 
============================================================
2025-11-11 13:59:22 | INFO     | Testing [PURCHASE] #026: 购买 #26...
2025-11-11 13:59:22 | INFO     | Audio file: purchase_026.opus
2025-11-11 13:59:22 | INFO     | ============================================================
2025-11-11 13:59:22 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:59:22 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:59:22 | INFO     | Processed remaining 218 bytes PCM data with 1702 bytes padding (total 107738 bytes)
2025-11-11 13:59:22 | INFO     | Generated 57 raw Opus packets from PCM data (total 10691 bytes, processed 107738 bytes PCM, coverage: 98.4%)
2025-11-11 13:59:22 | INFO     | Detected 57 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:59:23 | INFO     | Connection #8: TTS sentence_start | Text: 让我联网搜索一下哦
2025-11-11 13:59:23 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:59:23 | INFO     | Connection #4: TTS sentence_start | Text: ，微弱香草与檀香提供些许温柔感；Byredo和谐沉香后调是苦涩的皮革广藿香沉香味
2025-11-11 13:59:25 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:59:25 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:59:25 | INFO     | Connection #7: TTS sentence_start | Text: ，这样就能尽快把澄迈白莲鹅给你安排上啦。 
2025-11-11 13:59:25 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:59:25 | INFO     | Connection #3: TTS sentence_start | Text: ，这样的搭配有助于健脾和胃、生津止渴。
2025-11-11 13:59:26 | INFO     | Connection #8: TTS sentence_start | Text: 澄迈白莲鹅有五百余年的养殖历史。
2025-11-11 13:59:26 | INFO     | Connection #2: STT response received in 4898.38ms | Recognized text: 如果留香8小时，我购买香会儿沉香香水。
2025-11-11 13:59:26 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:59:27 | INFO     | Connection #6: STT response received in 3645.85ms | Recognized text: 听起来很美味，我购买澄迈白莲鹅。
2025-11-11 13:59:27 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:59:27 | INFO     | Connection #6: Received emoji message | Emotion: excited
2025-11-11 13:59:28 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:59:28 | INFO     | Connection #8: TTS stop | Duration: 6970.87ms | State: stop
2025-11-11 13:59:28 | INFO     | Connection #8: Received complete response at 6.8s
2025-11-11 13:59:28 | INFO     | ✓ Response received: [STT] 澄迈白莲鹅的养殖历史有多久了？ | [LLM] 让我联网搜索一下哦 澄迈白莲鹅有五百余年的养殖历史。...
2025-11-11 13:59:28 | INFO     | 
============================================================
2025-11-11 13:59:28 | INFO     | Testing [PURCHASE] #028: 购买 #28...
2025-11-11 13:59:28 | INFO     | Audio file: purchase_028.opus
2025-11-11 13:59:28 | INFO     | ============================================================
2025-11-11 13:59:28 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:59:28 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:59:28 | INFO     | Processed remaining 1028 bytes PCM data with 892 bytes padding (total 116228 bytes)
2025-11-11 13:59:28 | INFO     | Generated 61 raw Opus packets from PCM data (total 11843 bytes, processed 116228 bytes PCM, coverage: 99.2%)
2025-11-11 13:59:28 | INFO     | Detected 61 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:59:28 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 13:59:28 | INFO     | Connection #6: TTS sentence_start | Text:  哇，很快就能大饱口福啦！
2025-11-11 13:59:28 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:59:28 | INFO     | Connection #7: TTS stop | Duration: 12819.57ms | State: stop
2025-11-11 13:59:28 | INFO     | Connection #7: Received complete response at 12.3s
2025-11-11 13:59:28 | INFO     | ✓ Response received: [STT] 如果是名菜，我购买澄迈白莲鹅。 | [LLM] 没问题呀！ 你打算买多少呢，还有对包装啥的有要求不？ 另外麻烦给我留一下收货地址 ，这样就能尽快把澄迈白莲鹅给你安排上啦。...
2025-11-11 13:59:28 | INFO     | 
============================================================
2025-11-11 13:59:28 | INFO     | Testing [INQUIRY] #037: 询问 #37...
2025-11-11 13:59:28 | INFO     | Audio file: inquiry_037.opus
2025-11-11 13:59:28 | INFO     | ============================================================
2025-11-11 13:59:28 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:59:28 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:59:29 | INFO     | Processed remaining 38 bytes PCM data with 1882 bytes padding (total 134438 bytes)
2025-11-11 13:59:29 | INFO     | Generated 71 raw Opus packets from PCM data (total 15327 bytes, processed 134438 bytes PCM, coverage: 98.6%)
2025-11-11 13:59:29 | INFO     | Detected 71 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:59:29 | INFO     | Connection #2: TTS sentence_start | Text:  哇，留香8小时呢
2025-11-11 13:59:29 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:59:29 | INFO     | Connection #3: TTS sentence_start | Text:  

还有的搭配比例是1:1.5左右
2025-11-11 13:59:29 | INFO     | Connection #6: Received emoji message | Emotion: happy
2025-11-11 13:59:31 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:59:31 | INFO     | Connection #6: TTS sentence_start | Text: 等品尝之后，快和我分享分享这白莲鹅到底有多香。
2025-11-11 13:59:32 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:59:32 | INFO     | Connection #2: TTS sentence_start | Text: ，你买了这个香水后，就像带着一个香香的小精灵啦。
2025-11-11 13:59:32 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:59:32 | INFO     | Connection #3: TTS sentence_start | Text: ，像人参10克搭配乌梅15克 ，同时再配上一些山楂、陈皮等
2025-11-11 13:59:32 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:59:32 | INFO     | Connection #4: TTS sentence_start | Text: ，沉香干燥烟熏香、微弱麝香带药感清凉的广藿香，很和谐舒服。
2025-11-11 13:59:33 | INFO     | Connection #8: STT response received in 4114.60ms | Recognized text: 如果历史悠久，购买澄迈白莲鹅。
2025-11-11 13:59:33 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:59:33 | WARNING  | ✗ Test FAILED: [PURCHASE] #005
2025-11-11 13:59:33 | WARNING  |   - Audio file: purchase_005.opus
