2025-11-11 14:57:11 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 14:59:01 | INFO     | Testing [INQUIRY] #025: 询问 #25...
2025-11-11 14:59:01 | INFO     | Audio file: inquiry_025.opus
2025-11-11 14:59:01 | INFO     | ============================================================
2025-11-11 14:59:01 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:59:01 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:59:01 | INFO     | Processed remaining 984 bytes PCM data with 936 bytes padding (total 120024 bytes)
2025-11-11 14:59:01 | INFO     | Generated 63 raw Opus packets from PCM data (total 13490 bytes, processed 120024 bytes PCM, coverage: 99.2%)
2025-11-11 14:59:01 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:59:02 | INFO     | Connection #1: STT response received in 5118.16ms | Recognized text: 我想买瓶香水，香惠儿，沉香香水留香时间长吗？
2025-11-11 14:59:02 | INFO     | Connection #1: TTS start | State: start
2025-11-11 14:59:03 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-11 14:59:03 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 14:59:03 | INFO     | Connection #9: TTS sentence_start | Text: 无论是送人还是自己享用都很棒哦！
2025-11-11 14:59:04 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:59:04 | INFO     | Connection #3: TTS sentence_start | Text: ，再将人参、乌梅、淮山药一同放入砂锅，加适量清水煎煮
2025-11-11 14:59:04 | INFO     | Connection #1: TTS sentence_start | Text:  香惠儿的沉香香水留香时间挺长的呢
2025-11-11 14:59:04 | INFO     | Connection #10: STT response received in 2893.17ms | Recognized text: 是的，我购买澄迈白莲鹅。
2025-11-11 14:59:04 | INFO     | Connection #10: TTS start | State: start
2025-11-11 14:59:04 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:59:04 | INFO     | Connection #6: TTS sentence_start | Text: 您是打算买生的回去自己做，还是买做好的熟食呀？ 
2025-11-11 14:59:05 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:59:05 | INFO     | Connection #2: TTS sentence_start | Text: ，一直秉承着‘链’享科技，科技‘链’享理念。
2025-11-11 14:59:05 | INFO     | Connection #5: STT response received in 3950.24ms | Recognized text: 香会儿沉香香水的前调有玫瑰和黑莓吗？
2025-11-11 14:59:05 | INFO     | Connection #5: TTS start | State: start
2025-11-11 14:59:06 | INFO     | Connection #10: Received emoji message | Emotion: cute
2025-11-11 14:59:07 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:59:07 | INFO     | Connection #4: TTS sentence_start | Text: ，让人感觉宁静深邃。你用过他家其他香水吗  
2025-11-11 14:59:07 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 14:59:07 | INFO     | Connection #9: TTS sentence_start | Text: 希望你能找到心仪的红酒，享受美好的品酒时光！
2025-11-11 14:59:07 | INFO     | Connection #10: TTS sentence_start | Text: 宝贝
2025-11-11 14:59:07 | INFO     | Connection #10: TTS update | State: sentence_end
2025-11-11 14:59:07 | INFO     | Connection #10: TTS sentence_start | Text: ，买澄迈白莲鹅也是要花钱的事哦，而且你还是小朋友
2025-11-11 14:59:07 | INFO     | ✓ Response received: [STT] 人参乌梅片里面的人参和乌梅是怎么搭配的？ | [LLM] 这个我不太清楚呢，我想想哦 人参乌梅汤中人参和乌梅常见搭配有：
1. 乌梅10克 ，莲子去心、木瓜各9克，甘草4克，人参3克。 将...
2025-11-11 14:59:08 | INFO     | 
============================================================
2025-11-11 14:59:08 | INFO     | Testing [PURCHASE] #013: 购买 #13...
2025-11-11 14:59:08 | INFO     | Audio file: purchase_013.opus
2025-11-11 14:59:08 | INFO     | ============================================================
2025-11-11 14:59:08 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:59:08 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:59:08 | INFO     | Processed remaining 854 bytes PCM data with 1066 bytes padding (total 91094 bytes)
2025-11-11 14:59:08 | INFO     | Generated 48 raw Opus packets from PCM data (total 8933 bytes, processed 91094 bytes PCM, coverage: 98.8%)
2025-11-11 14:59:08 | INFO     | Detected 48 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:59:08 | INFO     | Connection #3: TTS stop | Duration: 63636.62ms | State: stop
2025-11-11 14:59:09 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:59:09 | INFO     | Connection #6: TTS stop | Duration: 17426.47ms | State: stop
2025-11-11 14:59:09 | INFO     | Connection #6: Received complete response at 16.9s
2025-11-11 14:59:09 | INFO     | ✓ Response received: [STT] 我想买点海南特产澄迈白莲鹅怎么样？听说肉质很香？ | [LLM] 澄迈白莲鹅确实不错 ，它肉质鲜嫩，味道香醇，是海南的特色美食。 做成白切鹅、红烧鹅都很美味，用来送礼或者自己吃都合适。 您...
2025-11-11 14:59:09 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:59:09 | INFO     | Connection #1: TTS sentence_start | Text: ，就像把美好香气锁住一样。
2025-11-11 14:59:09 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:59:09 | INFO     | Connection #2: TTS sentence_start | Text: 立足中国整合全球资源
2025-11-11 14:59:09 | INFO     | 
============================================================
2025-11-11 14:59:09 | INFO     | Testing [PURCHASE] #026: 购买 #26...
2025-11-11 14:59:09 | INFO     | Audio file: purchase_026.opus
2025-11-11 14:59:09 | INFO     | ============================================================
2025-11-11 14:59:09 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:59:09 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:59:09 | INFO     | Processed remaining 218 bytes PCM data with 1702 bytes padding (total 107738 bytes)
2025-11-11 14:59:09 | INFO     | Generated 57 raw Opus packets from PCM data (total 10691 bytes, processed 107738 bytes PCM, coverage: 98.4%)
2025-11-11 14:59:09 | INFO     | Detected 57 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:59:10 | INFO     | Connection #5: TTS sentence_start | Text: 我想想哦
2025-11-11 14:59:11 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:59:11 | INFO     | Connection #3: Received complete response at 0.1s
2025-11-11 14:59:11 | INFO     | ✓ Response received: ...
2025-11-11 14:59:11 | INFO     | Connection #3: STT response received in 3064.37ms | Recognized text: 了解了，我购买人参乌梅片。
2025-11-11 14:59:11 | INFO     | Connection #3: TTS start | State: start
2025-11-11 14:59:11 | INFO     | 
============================================================
2025-11-11 14:59:11 | INFO     | Testing [INQUIRY] #023: 询问 #23...
2025-11-11 14:59:11 | INFO     | Audio file: inquiry_023.opus
2025-11-11 14:59:11 | INFO     | ============================================================
2025-11-11 14:59:11 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:59:11 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:59:12 | INFO     | Processed remaining 512 bytes PCM data with 1408 bytes padding (total 161792 bytes)
2025-11-11 14:59:12 | INFO     | Generated 85 raw Opus packets from PCM data (total 18647 bytes, processed 161792 bytes PCM, coverage: 99.1%)
2025-11-11 14:59:12 | INFO     | Detected 85 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:59:12 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:59:12 | INFO     | Connection #2: TTS sentence_start | Text: ，在低轨卫星、低空链经济、人形机器人、数智人技术研发应用上很有建树
2025-11-11 14:59:12 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 14:59:12 | INFO     | Connection #9: TTS sentence_start | Text: 如果需要推荐或帮助，随时告诉我呀！
2025-11-11 14:59:12 | INFO     | Connection #10: TTS update | State: sentence_end
2025-11-11 14:59:12 | INFO     | Connection #10: TTS sentence_start | Text: ，自己不能去买呢。
2025-11-11 14:59:13 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:59:13 | INFO     | Connection #4: TTS stop | Duration: 24556.57ms | State: stop
2025-11-11 14:59:13 | INFO     | Connection #4: Received complete response at 23.7s
2025-11-11 14:59:13 | INFO     | ✓ Response received: [STT] 我想知道香灰儿沉香香水的后调是什么？ | [LLM] 香灰儿沉香香水后调可能因具体配方不同有所差异 ，一般来说后调常见有沉香沉稳木质香韵混合着一些醇厚、温暖气息 ，让人感觉宁静深邃。你用过...
2025-11-11 14:59:13 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:59:13 | INFO     | Connection #1: TTS sentence_start | Text: 你今天肯定很想让自己一直香香的吧，感觉你像个爱美的小精灵呢。
2025-11-11 14:59:13 | INFO     | 
============================================================
2025-11-11 14:59:13 | INFO     | Testing [PURCHASE] #024: 购买 #24...
2025-11-11 14:59:13 | INFO     | Audio file: purchase_024.opus
2025-11-11 14:59:13 | INFO     | ============================================================
2025-11-11 14:59:13 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:59:13 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:59:13 | INFO     | Processed remaining 398 bytes PCM data with 1522 bytes padding (total 177038 bytes)
2025-11-11 14:59:13 | INFO     | Generated 93 raw Opus packets from PCM data (total 17688 bytes, processed 177038 bytes PCM, coverage: 99.1%)
2025-11-11 14:59:13 | INFO     | Detected 93 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:59:13 | INFO     | Connection #6: STT response received in 3595.80ms | Recognized text: 听起来很美味，我购买澄迈白莲鹅。
2025-11-11 14:59:13 | INFO     | Connection #6: TTS start | State: start
2025-11-11 14:59:13 | INFO     | Connection #5: TTS sentence_start | Text: 搜索结果里没提到香会儿沉香香水的信息
2025-11-11 14:59:14 | INFO     | Connection #10: TTS update | State: sentence_end
2025-11-11 14:59:14 | INFO     | Connection #10: TTS sentence_start | Text: 你可以和爸爸妈妈说你的想法，让他们陪你一起去挑选购买
2025-11-11 14:59:15 | INFO     | Connection #6: Received emoji message | Emotion: excited
2025-11-11 14:59:16 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 14:59:16 | INFO     | Connection #9: TTS stop | Duration: 26605.48ms | State: stop
2025-11-11 14:59:16 | INFO     | Connection #9: Received complete response at 25.5s
2025-11-11 14:59:16 | INFO     | ✓ Response received: [STT] 如果获奖很多，我购买红酒礼盒套装。 | [LLM] 真是个好主意呢！ 宁夏的红酒获奖众多，品质绝对有保证。 买个红酒礼盒套装不仅能品尝到美味的葡萄酒 ，还能感受到它们背后的故事和匠心。 无...
2025-11-11 14:59:16 | INFO     | 
============================================================
2025-11-11 14:59:16 | INFO     | Testing [INQUIRY] #029: 询问 #29...
2025-11-11 14:59:16 | INFO     | Audio file: inquiry_029.opus
2025-11-11 14:59:16 | INFO     | ============================================================
2025-11-11 14:59:16 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:59:16 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:59:16 | INFO     | Processed remaining 1790 bytes PCM data with 130 bytes padding (total 120830 bytes)
2025-11-11 14:59:16 | INFO     | Generated 63 raw Opus packets from PCM data (total 13625 bytes, processed 120830 bytes PCM, coverage: 99.9%)
2025-11-11 14:59:16 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:59:16 | INFO     | Connection #6: TTS sentence_start | Text: 您眼光真好！
2025-11-11 14:59:17 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:59:17 | INFO     | Connection #5: TTS sentence_start | Text: ，所以不清楚它前调是否有玫瑰和黑莓。 
2025-11-11 14:59:18 | INFO     | Connection #3: STT response received in 5379.77ms | Recognized text: 香惠儿沉香香水是不是融入了高纯度法国进口精油？
2025-11-11 14:59:18 | INFO     | Connection #3: TTS start | State: start
2025-11-11 14:59:18 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:59:18 | INFO     | Connection #6: TTS sentence_start | Text: 买澄迈白莲鹅准没错，等您尝到它的美味
2025-11-11 14:59:19 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:59:19 | INFO     | Connection #2: TTS sentence_start | Text: ，给全球客户提供高品质产品还有智能化解决方案
2025-11-11 14:59:19 | INFO     | Connection #3: Received emoji message | Emotion: idle
2025-11-11 14:59:19 | INFO     | Connection #4: STT response received in 5662.32ms | Recognized text: 如果是沉香皮革琥珀，我购买香会儿沉香香水。
2025-11-11 14:59:19 | INFO     | Connection #4: TTS start | State: start
2025-11-11 14:59:19 | INFO     | Connection #10: TTS update | State: sentence_end
2025-11-11 14:59:19 | INFO     | Connection #10: TTS sentence_start | Text: ，这样才更安全放心呀。 
2025-11-11 14:59:20 | WARNING  | ✗ Test FAILED: [PURCHASE] #007
2025-11-11 14:59:20 | WARNING  |   - Audio file: purchase_007.opus
2025-11-11 14:59:20 | WARNING  |   - Text: 购买 #7
2025-11-11 14:59:20 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
